tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
0aefaad645422e83e807ed38cc5c91b38a4bbec5fa3520601d96f36c6a75fc01,2024-12-13 08:57:04 UTC,25,1947.4,437.0,457.2,0.083085139,3.200245239,2,0.96,2.174731183,-0.0167541156707707,-1
51d749c5759698dc9d250e71a7b2380a22d34bee00423c3ad5cd401a142c78cb,2024-12-05 06:06:13 UTC,103,686839.145631068,4962436.426553072,234.029126214,0.712379357,1.627116211,103,0.9902912621359224,25.856895266,-0.107655480380458,-1
15bc08ad4c94a67194b2b2f3644e77df512e501035c18cd63fd15bb5efb0233a,2024-01-27 14:10:20 UTC,114,2128984.938596491,17029403.402332976,2212.666666667,0.750146478,1.509619565,114,0.9912280701754383,37.996769527,-0.107496774881022,-1
a775cf6e60656e6a7f1cc2c5f8d608079706936821b75fe6e0c73b9227061df4,2024-08-10 23:35:03 UTC,182,3190907.302197802,13645839.80948329,128.598901099,0.114712595,2.547538983,182,0.956043956043956,1.000000045,-0.122546030293683,-1
d71eb70cd23e5cb74039d0853fd25863a96d0a82874d924308852f778b2d3686,2024-11-20 21:03:52 UTC,32,618333.71875,1503778.4454225197,299.1875,0.304815831,1.90192978,31,0.875,1.304441851,-0.0542056146093361,-1
93fc07d182bb660e9c7ebbc6b91e767a82f12601f4618d26efdcd326d1a1e540,2024-12-30 16:04:08 UTC,21,1909046.380952381,4498370.885865388,84.285714286,0.423042829,1.559861779,21,0.8095238095238095,1.297473428,-0.0346943096081948,-1
fcfcec159315c31e18eec590506cfa06908cd0c58e99fc6c84923f07813f2e5c,2024-03-05 18:08:46 UTC,170,830794.882352941,6322910.633424938,5538.670588235,0.583655865,2.440573084,170,0.9941176470588236,26.9388652,-0.1202131128902522,-1
c87958627b0620ebb34bfff97355393bb35e9a5ccf9eeb8d99aefe343c34f4bc,2024-10-09 22:08:56 UTC,14,769251159.4285713,2858235188.7479568,3052.928571429,0.99352744,0.046539573,14,0.9285714285714286,246.76478461,-0.0390900086558065,-1
0852dfe050c77020cdcf21f8ca2a063ac862b5e3d808f281182621e5129ef069,2024-10-01 13:46:56 UTC,17,1289486.588235294,3134390.9342215527,84.941176471,0.598549938,1.535776029,17,0.8235294117647058,4.291978033,-0.0045854957818812,-1
086dd653de95cf0f4a008180c79e0c17bd861106c381842b9bcb0364fba1c254,2024-12-26 08:45:20 UTC,15,240488888.9333333,631573671.2471361,378.0,0.529474219,0.732085984,15,0.8666666666666667,1.140702564,-0.0418202659359572,-1
47d806739bbd0dbafc4342a80d8ba084625b5e05716eab54686cdb355e5f0bd4,2024-05-03 14:14:14 UTC,21,28855252.95238095,114744067.80753604,3082.285714286,0.871355712,0.614662807,21,0.9047619047619048,12.113542195,-0.0232190849337141,-1
265aaef835338e7e3b6ab6aa03b62225b839e9aeb89fa99ffabdafa01b34cb52,2024-09-21 17:37:32 UTC,34,963.529411765,706.3418450998337,91.764705882,0.151098901,3.390926121,4,0.9705882352941176,5.809859155,-0.0285067768518589,-1
3fc9296827297ed8cc824e23dc13210ad2fc12a9ceeba00abb6e3380cb4df7d9,2024-03-25 04:31:46 UTC,16,70423920.125,185506336.4071048,1903.125,0.623882481,0.937289647,16,0.8125,2.38314462,-0.0202104611147615,-1
738b9fdfbfd107b23ca7f78be044b10e274ad689c0b0e1a8fc7ad4a157f217a6,2024-09-03 18:57:58 UTC,24,1263541542.7083333,6145875499.948398,608.75,0.993147219,0.049432679,24,0.9583333333333331,200.78124306,-0.0629381961148698,-1
48cbf7d4564d680a01f2a7454d6b6e1773ec3580ea3cf03892b45ecd4629f971,2024-08-26 01:30:14 UTC,40,15098182.125,69306590.34725954,101.525,0.713690272,1.112279865,40,0.95,4.289140752,-0.0476602882259522,-1
59159ab63d18afbc0460960722768556a4a10e30d3b1bcb478baf2c63a5a0e75,2024-04-13 01:35:17 UTC,18,382977.388888889,478885.81080635847,5911.5,0.276211259,2.372992206,18,0.7222222222222222,1.551523013,-0.0338726551344634,-1
0dc30fea579524fef0f2dc7ad0f013c88e528afbd75e815a7eb9e838d56a1c80,2024-12-06 05:11:52 UTC,2,8543017810.0,12081284793.599323,1100.0,0.999984818,0.000183632,2,0.5,65864.74618264,-0.0524220076248101,-1
404c610f8ed9943589b8b98f43976d315f7a7941c138e881b1da57897638831d,2024-07-05 16:08:00 UTC,14,685514560.2857143,951859964.044548,1140.0,0.375109257,1.899575843,14,0.5,2.699653792,-0.0838191520025062,-1
c7d4b208214d7a1b2b2dac189915f24a376d1a25a1ef883f73a6c194a9eb50d9,2024-03-28 17:43:48 UTC,29,264513611.13793105,1256422199.2037652,613.75862069,0.882782082,0.492416474,29,0.9310344827586206,11.836699465,-0.0588146987871096,-1
729a1d4734cbc29ad189548af1a6120d0377cb6022f43a10e55d920968abb1cc,2024-08-27 23:45:51 UTC,33,348484745.03030306,536904539.2036011,103.454545455,0.173913095,2.362281121,33,0.696969696969697,2.0,-0.108475424727823,-1
7316a5c7a6091fc9016e775574080d20c0d9890da99cce49db3acabdef841a6d,2024-01-18 22:11:30 UTC,164,1375421.195121951,12491054.584925665,1141.841463415,0.710062247,1.86789808,164,0.9939024390243902,33.01175531,-0.1100140588032463,-1
e233353c5f9e90c6507553a9a4f5d8ecd359631fdacec4ad50f98a731d3a2222,2024-09-06 03:44:04 UTC,1485,1071327.497643098,23536770.591545112,345.050505051,0.534363836,2.67682692,1485,0.9986531986531986,2.692836871,-0.1240202459546909,-1
521ca945040ba2929dcda25967d2a12f5b811fc2df4706a69c5854a0636d0cf9,2024-03-16 15:31:38 UTC,15,3263804.2,6259385.678301542,3853.333333333,0.462241781,1.526011379,15,0.7333333333333332,2.22907438,-0.0182240157100109,-1
530040e0e47fb460291e101b069bae275693f9e1b32960a7b0c105ea51ed4c95,2024-09-11 00:46:07 UTC,185,2722123.491891892,33094528.321313884,114.47027027,0.894291441,0.788320264,185,0.9945945945945946,129.487300084,-0.0727493206920717,-1
891fda5661cfc36f845f7ce5a4f6b98add2c1df734da007661e13c0bd47d7ada,2024-01-11 23:02:22 UTC,3,3832529794.0,6621631444.179249,52800.0,0.998342004,0.012853124,3,0.6666666666666666,678.159344422,-0.0149588989332994,-1
dfded6311490eeda72a0da52f37f4a7de92fac5fd54048b49757fda2bd0dadf8,2024-01-14 11:21:42 UTC,1,6371855356.0,,555008.0,1.0,0.0,1,0.0,,-0.0065048091219287,-1
fce6f2ffedccade0a8e7bcca619e00847a7cb89a17b8e91fc8b96a967c4cce72,2024-12-13 17:17:25 UTC,223,340251.439461883,2203698.294644808,429.883408072,0.432102949,3.327953945,223,0.9955156950672645,16.582207328,-0.1208922442778884,-1
8f9295c42ba687ddfaa34644de8487f7734525cf692332e27b857e8f888f0bd5,2024-12-13 17:59:04 UTC,28,390823.5,1002939.963541576,247.928571429,0.455817103,1.88044822,28,0.8571428571428571,2.381727572,-0.0468982327633958,-1
df2e27473c392d766700c8f07d968e10e21cc9705556a00da842cfce671332a5,2024-01-06 16:20:21 UTC,23,18154459.217391305,44320340.00065393,7066.304347826,0.501054698,1.781268939,23,0.8260869565217391,3.548029796,-0.053134703815484,-1
04590147f1735c55498b600bdd48b1993a7d7149946eb125a2869d6575060c0b,2024-12-20 19:30:44 UTC,17,49688740.41176471,199951234.764845,404.411764706,0.977331346,0.145706237,17,0.9411764705882352,90.556682815,-0.0032660130257522,-1
814f040ad0b998f9a55209527ec4c42d6174dcbccada7a2a2af1332552608cc3,2024-08-19 23:06:30 UTC,22,28556155.727272727,57578887.97409926,544.772727273,0.358145992,1.83763033,22,0.7727272727272727,1.499777333,-0.052140966500174,-1
af60aca40f8df5b3e55097e18a04dbf9a898800a39dfd10180684e8f89d86620,2024-12-01 09:17:21 UTC,17,253261.882352941,471330.9712907272,166.647058824,0.427693074,1.854205116,17,0.7647058823529411,1.888771045,-0.0201301204642905,-1
41ed585f618d0acd0af88e3fe7284a927f3f00d6eabbf1deac7ba7dcda2dae0d,2024-07-26 19:32:16 UTC,23,417498.739130435,666093.664960336,172.217391304,0.307982081,2.348963513,23,0.7391304347826086,2.001113087,-0.0430585654933445,-1
951f1408eddd8f6ec6fa34a2eca73e3c48be7e79912d015e6ac2a6cfffd72e2a,2024-02-01 09:58:16 UTC,42,6741669.476190476,38123059.47469665,1530.857142857,0.874511795,0.717253798,41,0.976190476190476,20.207125673,-0.0200100632102873,-1
b6644837487268df71c584225c47dcd9562616cb87cb93a998e4dfa26075162f,2024-02-16 17:16:33 UTC,2,8695577288.0,12150114788.297337,58548.5,0.994011397,0.03661969,2,0.5,165.983838814,-0.027379947453022,-1
6e436e86bb7ad0ebf11fd1587526f1a575d182bf85c3e462a5620cbe3a253fd3,2024-12-01 01:30:42 UTC,173,792122.046242775,4286044.183348778,81.36416185,0.208098443,2.316881821,173,0.976878612716763,1.0,-0.1240202459546909,-1
9fcb7c499cc0c76c8a9a6a35f4b96bdf51e12bc96acea81386f45b0008815be9,2024-06-12 00:49:14 UTC,13,261113.923076923,207209.92466757857,1439.923076923,0.21492888,2.293584208,13,0.4615384615384615,1.40140607,-0.0059597568442012,-1
af5a1bc41c12a01f8ed32f8e42eedad3b71c51feff78639ae7fc9cfb168c2128,2024-05-08 16:16:23 UTC,16,118895139.1875,327308230.9117454,1753.125,0.583349286,0.738392404,16,0.875,1.43074892,-0.0319372950232328,-1
f25c23d8937d0d5652282ed9ec2c9fc43706c85ca926e122dcc75fefdb59cdb1,2024-11-29 05:24:47 UTC,11,2086042100.9090908,4913989662.739857,2727.272727273,0.65838467,0.650234428,11,0.8181818181818182,1.932738285,-0.049127541669145,-1
5a66d846ba7b10fdc93796a8ce878b68ea13ad2d2da00d9ec6143b027de09aaa,2024-08-18 04:15:24 UTC,38,201939.342105263,264943.518058174,391.052631579,0.16688766,3.146037636,20,0.894736842105263,1.115985764,-0.0597387380877694,-1
38e1755f6717a890aed41115e3da4fb77689ac822d35d06364b8ebed46cb6c9a,2024-04-04 23:02:45 UTC,212,565269.636792453,5454012.205327525,498.023584906,0.662379007,2.125009119,212,0.9952830188679244,26.948245799,-0.11301451838919,-1
932fe9121d69638143583b8826d63fe439fe49077d831f5f47150f12b9d1556c,2024-01-28 23:33:35 UTC,22,64995.136363636,127051.31651959168,3156.772727273,0.395947809,1.891625035,8,0.6818181818181817,3.577536255,-0.0036085886922156,-1
9385937fab56f9f46f9a222a2395e4102a60ef7baddf6b955f5c9263fa32839e,2024-04-28 20:26:02 UTC,27,3198.037037037,1350.4527583079878,925.555555556,0.100628858,3.202265193,4,0.9629629629629628,2.704326175,-0.0245399258608529,-1
549cdf276b38e9212124db687a0e725b2dcecc5a07b2281ede425862f6edfe77,2024-02-01 10:53:06 UTC,23,558.695652174,198.08869335422105,2102.260869565,0.101167315,3.064156532,2,0.9565217391304348,2.363636364,-0.0042951487090383,-1
3a04a74d180012ef97817dba914d19511099e0b3fa8e6cc78b3a123cd5dbf4d7,2024-01-27 05:09:09 UTC,3,8782521249.666666,15171841852.099829,6244.666666667,0.99824922,0.012862661,3,0.6666666666666666,570.173986817,-0.0037634750745603,-1
09567ee5d99ac44016286941d34e381fd740114c949ee052757eb1ed0b83b138,2024-02-21 01:10:24 UTC,32,1717470.75,3898234.720239836,966.75,0.303314027,2.159349009,32,0.875,1.145401657,-0.0554288286747433,-1
3dc30826a9c618d42810b0c1d85f0653f4521279d8ba2086d05dbb30e5ac1024,2024-10-25 23:10:51 UTC,14,63284749.85714286,144207874.30495033,1340.0,0.603835387,1.157944141,14,0.7142857142857143,3.849125836,-0.0016704919635701,-1
45f0b69631c272f6213e0366a0599e1f5118e6d707022421cbc84a256adccbd9,2024-09-23 17:28:35 UTC,542,731965.861623616,2815649.204773443,94.195571956,0.103802799,4.780539646,542,0.996309963099631,1.210405707,-0.1285310475886965,-1
b373bad6c5926a0e9ff1cd06a1583ade9968eb1a338fae8b4e20316947118507,2024-04-19 16:42:54 UTC,26,4180583.884615385,13166476.219266169,5045.5,0.513606008,1.253082776,26,0.9230769230769232,1.371346118,-0.04348252874816,-1
cfd5dae2c2d1a5949e69dbb36b52e1ff231f93fe9c7087e9f7df8e8450f4bf4e,2024-01-06 00:41:32 UTC,21,1697188.523809524,4286619.936018303,2432.761904762,0.567075285,1.832845983,21,0.9047619047619048,9.131071819,-0.029072180119097,-1
6f17481aa2ddf406383dfe0732da8d7347881ef9e7b0a4708bb2dbdd8209fbaa,2024-12-03 11:54:29 UTC,62,766660.967741935,4220260.060731321,170.870967742,0.700963983,1.591959449,62,0.9838709677419356,16.625744802,-0.0835956115406572,-1
fcc4c50fe3690f71bca93798858a07aab0da8f7fa550f65d34e5d3081dee41ea,2024-03-01 12:37:58 UTC,157,602740.210191083,2828579.539102993,405.038216561,0.370761492,3.367410711,157,0.9936305732484076,10.91491773,-0.119806881319976,-1
895c43434eac523aad7ae222555e0bfa87666d66540162980ffec85b308ce408,2024-08-29 20:04:33 UTC,13,584351847.9230769,1973898879.30722,208.923076923,0.941054232,0.287414707,13,0.9230769230769232,27.181807269,-0.0240778716441082,-1
b2710b5b520af720ed724b4430d9f164522738f8c68da1ebcb310ec9ee71cb75,2024-12-01 04:15:39 UTC,3,4765812380.0,8252041994.796464,333.333333333,0.999791041,0.001979524,3,0.6666666666666666,4784.621663272,-0.0204256469818356,-1
41b830ef607fe024e4c1dfe612a5f47ea97d360bb222c0796e63052c76ef262d,2024-02-01 05:08:10 UTC,18,281397.388888889,539465.1752194989,26587.555555556,0.469556201,2.023504264,18,0.7777777777777777,4.256712037,-0.0369925664604728,-1
38493cf4ffaa5642169b4871f8b3ded804e7242c1a13427ab21dbe2f2c363995,2024-04-17 15:25:49 UTC,23,411141.043478261,623638.2793709594,4893.217391304,0.243071562,2.384318473,23,0.782608695652174,1.054002312,-0.0449589765417507,-1
8565a60c33b6da4b063c52636b3d14ada9c0f6cb81c856e72cc881606391aa37,2024-07-07 00:33:48 UTC,14,106320.0,81248.92993378198,599.142857143,0.232814683,2.417977478,14,0.5,2.281970236,-0.0103331790649555,-1
a75fde93dc48470ee6cc7fef492d975232d6d959d32fd8f55fe4322a0dc9ac63,2024-08-21 17:40:07 UTC,282,82947.113475177,777206.9618581737,352.744680851,0.552004853,2.637339273,282,0.9929078014184396,7.39824853,-0.1154800865568445,-1
c79f71496845a1eab1b2e485067ff900a8a8753fbb9214091ce3c1266ec75b7a,2024-12-01 15:28:17 UTC,29,177068.655172414,205757.48150297787,322.724137931,0.16026513,2.818464285,29,0.7586206896551723,1.393607383,-0.0551903485010751,-1
d81b567db8c15291b0722422911ce4362ed7e7224a774c08246ba8dab85e4b8a,2024-04-26 02:06:17 UTC,1838,11993.444504897,490786.4642000965,1608.900979325,0.954524668,0.526738817,414,0.999455930359086,38537.536630037,-0.1013708837522733,-1
e4e62c957387df3ec0847831641a8e29d8391d7a9546c8f35a952072b281512a,2024-01-28 15:38:07 UTC,24,540566.041666667,1179174.052706255,1316.208333333,0.455106742,2.189015564,24,0.8333333333333333,5.333562778,-0.0367098744188293,-1
30cadc144eaa7fb97b8dcabceeb9a303487d4c0dea5d29365424e461351c8cb3,2024-08-16 17:47:27 UTC,46,3247430.086956522,12457774.345207216,243.173913043,0.565775035,2.034829051,46,0.9565217391304348,6.134825884,-0.0679285606132388,-1
943af8b8b003c15e6f9ad438011dfd7aa23b30f3602ebb25c59566d81ae768d4,2024-06-27 14:14:04 UTC,14,1132006994.5714283,2924165687.32203,1875.0,0.634019585,0.771651609,14,0.8571428571428571,1.90303115,-0.0535915626578126,-1
4807fb0cb2c8b7e23c12c7585c38c01f00656cf6e4bf30890470def2ccdc2498,2024-10-29 09:56:50 UTC,3,7514152761.666666,13014817145.158031,438.666666667,0.999996045,5.3157e-05,3,0.6666666666666666,252833.355309055,-0.0662115001527541,-1
8efcec541ad3bbb1ca2d6bd21f5eb08f1d0083bfd8e372e7eb4d753b3b41ea66,2024-04-30 14:42:25 UTC,19,181206862.57894737,781288151.8854932,2053.631578947,0.989708042,0.075861072,19,0.9473684210526316,415.042130694,-0.0351757232844237,-1
daaf642403d043259b99223cb53ba5dd22738b2f1c8440a6fd5eb48bc749d6fc,2024-04-13 10:56:09 UTC,99,13067.484848485,19964.27216987204,3189.141414141,0.162097921,4.284886082,2,0.98989898989899,18.958774071,-0.0496392043625022,-1
97a9cd3c460c8885f90e35759b26a3b4ccb26fb024efa50f2780972ad1df9c95,2024-10-04 08:03:09 UTC,18,199003.166666667,455149.1524834276,462.666666667,0.555848218,1.807443539,18,0.8333333333333333,5.308697275,-0.0097671654011847,-1
76c15487fb0dc38a80a29f4f6ed4e20ca6f0c3149b2e979c2a3a39689c39f6fc,2024-03-07 06:14:37 UTC,154,1441961.233766234,17331949.458778378,1364.493506494,0.968773158,0.263698755,32,0.9935064935064936,1287.111008735,-0.0441904479464807,-1
d40a51be4a02bf237dfa788e9ae9014d179702f305bd182622ad6bb30598874a,2024-06-17 21:26:20 UTC,25,3182554.32,11139595.932423396,563.12,0.689954213,1.157187266,25,0.92,3.840617379,-0.0211527150756712,-1
e0211e7148e54f2ee0a08fcf9d1f9643061e799512347dae021a686440f7f009,2024-02-06 23:18:51 UTC,25,1991454.12,4687446.887843152,1112.72,0.41883568,1.805849672,25,0.8,1.800036774,-0.0478480214091715,-1
56c929694b952b3258047d684ef3af978310c51176b97b137b21d7e3b669531c,2024-07-08 14:44:07 UTC,31,24685065.80645161,107725460.82552356,1753.225806452,0.78406189,0.880478964,31,0.9032258064516128,10.964146834,-0.0379343925391666,-1
ebf23e620710ca45e1a1edd32d7664fad58ad41cc6b366b0196b6d52e6c88301,2024-10-22 22:55:32 UTC,23,379864.869565217,598676.5419014833,663.391304348,0.338314815,2.479033029,23,0.7391304347826086,4.000535964,-0.0392685549162088,-1
3f2135d4424c2ab9b6c62183be5281c2a75431ec037fbdd43d23452187ff4c8a,2024-04-17 14:36:42 UTC,21,44456863.71428571,144785030.79782268,35238.095238095,0.68764999,0.925384508,21,0.9047619047619048,2.959849176,-0.0548855990439365,-1
4af4956110a3d36663f9f4c504fe34de60efa7e1630e63adf84e0aa4f90c25f3,2024-03-19 03:45:19 UTC,3,2816887896.333333,4878068650.838606,4629.666666667,0.999873699,0.001260077,3,0.6666666666666666,7916.580885556,-0.0124001192935798,-1
4c2b22cb0adc26039f2eb5e516a26d0018a51ac45791f6701a7e3976855fbcb6,2024-12-13 09:40:24 UTC,15,604216.533333333,744552.8718985708,311.733333333,0.272677963,2.085914803,15,0.6666666666666666,1.282081504,-0.0049431426224363,-1
7eefd5ea3f422cb8098ddce2ad32687109c334cc77ab8d63b05456cfaa959d80,2024-10-03 14:46:01 UTC,26,2558286.269230769,10467748.240343336,80.230769231,0.805993775,0.904308625,26,0.9230769230769232,10.106487067,-0.0058676784996311,-1
f74162848609b84c208d4abd1aa50a856cf134ba544e458a066ba7cf12df6b57,2024-11-27 09:19:50 UTC,2,33049999574.0,33276444520.18395,426.0,0.855975792,0.41220187,2,0.0,5.943277221,-0.0115511706401876,-1
ca069db1b74125843a7816a321860ce83748bceccbb36bb8d28c73e84739fc30,2024-07-16 13:25:50 UTC,66,10291455.348484848,28984352.389806528,499.5,0.190125601,2.365196831,66,0.9242424242424242,1.0,-0.103723900617048,-1
8d80cbb869fe76a01a5f6f0616355ebc9cf6a9e0561831b99cf2db22bc74fb20,2024-11-17 15:55:42 UTC,15,984801.466666667,1675883.3182929389,380.666666667,0.416720406,1.73980286,15,0.6666666666666666,2.051934333,-0.0052639826367482,-1
1c149f34ce74534786421284f1c7bfc8adfcda93df399aa5a1c5417f37b2e2f5,2024-06-20 06:56:52 UTC,62,1178661.612903226,7492771.987445315,640.161290323,0.808982167,1.094017985,62,0.9838709677419356,19.334274788,-0.0629532148252999,-1
3df8a7cbadc358e9f4d37a47a5eb441756be3e4b630b2767dde4cffd7f027acc,2024-03-22 01:28:04 UTC,15,11392933.333333332,31605790.77977652,7066.666666667,0.705036432,0.926630908,15,0.8666666666666667,3.248227321,-0.0002728521996087,-1
e4d3a2030178dee4fbca95a90a2f5c8bde3f70441a6645b3263737194b653b9f,2024-01-17 22:28:03 UTC,28,2411406.285714286,7959111.812347629,5715.0,0.627819561,1.597006141,28,0.8928571428571429,7.174899016,-0.0461416758941545,-1
2500fb6ae75f0d511b0d6d1508db939340d7efdddf49c4ac864b51b63ae32cd8,2024-01-08 02:40:29 UTC,17,31499677.70588236,124063532.583722,3294.470588235,0.95771159,0.256687582,17,0.9411764705882352,51.2849309,-0.0003190558218516,-1
7dc75c7c0a951c7c673aeaeb94da3b8c7ab890f06e65fa208819b90ab059e45f,2024-01-03 09:21:47 UTC,31,14085749.0,32390778.13352997,4779.870967742,0.354753387,2.134568144,31,0.8709677419354838,1.51456085,-0.0667876298467109,-1
2597fd001c4be3923a9864d5718a92c5521b6017f402d34cd6257e39fb7a4d9a,2024-12-07 05:54:36 UTC,21,1629.19047619,1055.239575596349,289.333333333,0.179873148,2.917696279,18,0.9523809523809524,4.247066943,-0.0487636489354179,-1
47fc66dde2d9dfa0bf484d595c55bbd767cc32cee9a6d0a98c8411bc2ff6ee96,2024-07-11 01:02:04 UTC,199,1458502.452261307,15628417.560805203,260.587939698,0.760136759,1.58861173,199,0.9949748743718592,63.396949743,-0.1116227569893066,-1
c991e5961f8db3922719e63fc90ead9b4b3e9515fdc113743db86b6466946e00,2024-12-26 04:16:02 UTC,23,537.52173913,45.2386294756809,461.217391304,0.044244924,3.131584654,3,1.0,1.0,-0.0156417042241079,-1
2aa7305e6c947194e633cbf12e3b9bed2e938a2cbfafd899d1b21411d05967ba,2024-07-27 23:11:57 UTC,18,13555.555555556,5487.6669554902,173.611111111,0.065680328,2.761816505,18,0.1666666666666666,1.0,-0.0423493043517996,-1
e67d20f9cf87e190ee092f951aacf673b7387934eb71fa31409a2af53f4844be,2024-01-09 08:56:29 UTC,8,956531044.25,2163178719.0410733,19292.0,0.817377494,0.613112071,8,0.625,9.062555662,-0.031598113017998,-1
680a5e8a4743c2c8e1e10c53b1f295f5369941bf279bd44087fb151562a684f8,2024-03-29 02:39:47 UTC,3,5446217379.666666,9432731782.371435,3519.0,0.999972195,0.000319487,3,0.6666666666666666,35963.851338888,-0.050072978850323,-1
172d89806e21550d4f1c8591500fe69d3bb272b75d9d595a90a3c853ed46fd86,2024-05-05 13:50:25 UTC,12,139501.666666667,100806.29037311056,4543.583333333,0.18347451,2.241112294,12,0.4166666666666666,1.07851675,-0.0091352149014469,-1
f419415c43d12b39e71bf48124779e0fde8efc9f5b4b94134b4cb23d6e4cb23c,2024-02-20 11:58:57 UTC,33,2810.181818182,69.97921769419052,732.242424242,0.034506556,3.496219481,33,1.0,1.143674053,-0.0730035373104871,-1
c0c89bdda8fa0bffb0e3588807aff4a8a4ea79b65750b5691e789fa4cbae68cd,2024-08-30 22:14:42 UTC,26,554001.423076923,968333.5874235976,207.461538462,0.346572076,2.515849086,26,0.8076923076923077,3.250024089,-0.0487353918459618,-1
d5f3a4527dbd73d915a3f8a6b3ea4989988d70bc8f82aae1646e2abf17eb2b9c,2024-09-25 09:22:55 UTC,9,1160865245.4444444,3463858315.981466,2036.444444444,0.995212233,0.034301217,9,0.8888888888888888,279.255736259,-0.0117406527443854,-1
aefb10a15e6fb4311325534877dfef79dd811198ee16405a098b6af318b1a8b5,2024-02-12 07:16:25 UTC,75,1014890.573333333,7098911.2074480485,329.04,0.809583885,1.174096435,75,0.9866666666666666,37.12967232,-0.0743662815072943,-1
